133 104 93 87 132 165 177 159 104 28 85 116 134 197 199 199 199 199 199 180 47 88 209 209 209 91 169 209 209 209 21 37 72 166 172 128 210 217 218 166 60 38 13 206 217 217 217 217 206 31 95 74 50 147 116 161 209 209 209 102 151 197 197 197 50 60 197 197 197 104 121 183 183 183 183 183 183 183 174 36 32 144 174 174 174 174 171 133 26 4 25 3 39 65 72 56 19 4 5 42
79 113 58 129 192 195 195 195 192 87 44 99 169 203 202 198 195 202 203 203 22 111 213 212 213 101 106 209 183 181 33 219 218 218 219 218 219 218 187 26 99 216 216 216 213 211 216 216 216 121 88 206 206 206 47 26 206 206 206 133 110 194 195 194 45 78 194 194 194 81 63 182 182 182 177 180 182 182 149 15 33 107 172 173 172 172 169 100 15 6 88 11 29 60 66 53 21 4 8 51
75 112 63 98 138 166 178 164 127 46 52 95 153 198 199 199 199 199 199 191 32 142 209 209 209 116 152 209 209 209 10 112 111 109 97 41 186 217 217 217 48 11 5 59 155 215 217 217 217 115 75 70 166 208 209 209 205 147 53 3 76 186 197 197 197 147 82 62 63 21 152 183 183 183 183 183 183 183 183 40 173 174 173 174 173 173 174 174 165 5 34 36 36 36 34 34 36 35 32 5
111 111 157 121 134 164 176 159 97 19 43 95 154 198 199 199 199 199 199 162 11 77 209 209 209 107 146 209 209 206 12 80 217 217 217 201 217 217 217 141 40 66 217 217 217 217 217 217 202 32 99 205 209 209 209 207 209 209 209 107 160 197 197 197 67 80 197 197 197 103 146 183 183 183 170 178 183 183 174 32 31 148 173 173 173 173 169 122 27 4 56 10 44 69 71 51 20 5 6 53
37 65 144 84 118 163 178 159 104 29 44 83 112 193 199 198 199 198 198 171 27 79 209 209 208 131 128 209 208 208 21 195 217 217 217 206 217 209 140 51 88 217 217 217 217 217 217 217 217 95 96 209 209 209 102 67 209 209 209 135 119 196 197 196 40 62 197 197 196 97 68 183 183 183 173 180 183 183 161 20 36 122 173 173 173 173 170 116 17 4 113 7 28 66 73 55 17 2 4 47
88 48 60 157 195 195 195 195 195 128 40 90 202 203 203 196 198 202 202 202 20 186 213 212 207 34 122 212 212 212 7 5 5 4 17 101 218 218 218 211 72 17 10 122 212 215 216 215 210 55 63 74 202 206 206 206 198 90 9 5 77 191 194 194 194 135 111 105 105 33 161 181 182 181 181 182 181 181 181 35 172 172 172 172 172 172 172 172 161 5 34 33 34 34 32 33 34 35 32 7
110 109 61 156 195 195 195 194 195 128 31 112 202 202 202 195 197 203 202 202 14 186 212 212 207 33 122 212 213 212 9 7 6 7 20 101 218 218 218 211 51 24 13 123 212 215 216 216 209 56 68 73 202 206 205 206 197 89 9 4 84 190 193 193 194 134 109 104 104 36 161 181 181 181 181 181 181 181 181 36 172 172 172 172 172 172 172 172 161 8 35 34 32 31 31 31 32 35 29 5
137 170 119 103 134 164 177 159 118 35 49 135 140 197 198 198 198 198 198 168 23 129 209 209 208 158 178 209 208 209 43 217 217 217 176 3 108 217 217 217 87 217 217 217 102 4 167 216 217 217 135 208 209 209 59 16 205 208 208 190 147 196 196 196 46 96 196 196 196 98 94 183 182 183 182 182 182 182 149 17 39 136 173 173 173 173 170 116 15 8 177 14 45 70 75 55 19 3 12 78
87 73 39 16 54 95 134 136 126 15 73 104 102 198 198 198 198 198 164 6 94 96 150 209 209 208 208 208 99 5 96 49 37 54 195 217 217 210 16 2 46 46 44 40 214 217 217 178 3 6 30 37 72 126 208 208 208 117 3 16 69 52 25 181 196 196 196 68 1 16 113 109 76 182 183 183 182 21 6 45 137 124 90 173 173 173 134 5 28 110 181 132 27 36 35 34 24 7 83 121
36 56 72 76 134 166 177 163 128 41 41 58 153 197 198 198 198 198 198 196 53 139 209 208 208 116 152 209 208 208 45 111 111 111 100 44 186 217 217 217 60 16 6 62 155 214 216 217 216 115 105 104 166 207 208 208 204 147 55 7 95 186 196 196 196 147 81 64 65 30 152 182 182 182 182 182 182 182 182 43 173 173 173 173 172 173 173 173 164 6 36 37 35 34 34 34 34 34 31 5
124 91 60 27 65 97 134 136 127 17 153 81 95 198 198 198 198 198 163 3 108 52 150 208 208 209 208 209 97 2 119 79 39 57 195 217 217 210 17 5 173 176 79 42 214 216 216 178 5 19 130 131 109 126 208 208 208 117 4 32 98 120 75 180 196 196 196 71 2 48 120 139 102 182 182 182 182 20 4 45 94 103 96 173 173 172 134 2 16 96 105 62 22 36 36 35 23 3 51 138
95 39 54 145 192 194 194 194 191 98 90 43 197 202 202 186 195 202 202 202 86 88 192 193 191 24 163 212 212 209 118 10 6 194 218 218 218 218 216 114 110 99 32 208 215 215 215 215 208 37 59 82 80 89 33 115 205 205 205 131 151 193 192 193 55 78 192 193 193 86 110 181 181 180 181 181 180 181 167 22 28 134 172 171 172 172 168 120 22 3 67 6 39 60 65 53 23 7 10 52
103 148 102 156 194 194 194 194 191 89 44 94 197 202 202 202 202 202 202 199 19 173 212 212 207 83 138 212 211 212 67 218 218 218 152 4 122 218 218 218 107 215 215 215 81 4 181 216 215 215 134 205 205 205 57 33 205 205 205 175 142 193 193 193 53 124 193 192 193 74 82 180 180 181 180 181 180 181 129 10 37 124 172 171 172 171 167 96 11 9 164 14 37 62 66 47 17 7 22 149
137 103 134 194 194 194 194 194 194 194 84 98 202 202 202 202 202 202 202 179 27 73 211 211 210 154 155 149 115 80 18 187 218 218 218 218 218 218 206 39 55 215 215 215 211 210 215 215 215 141 12 26 126 176 35 39 205 205 205 149 143 181 182 182 20 80 192 193 193 82 109 180 181 180 174 179 180 180 152 16 25 129 171 171 171 171 167 105 12 5 81 11 41 63 65 47 18 3 10 82
45 146 127 90 63 68 113 194 194 185 75 172 160 138 89 151 202 202 202 152 93 145 141 96 195 212 212 211 212 99 80 103 123 216 218 218 218 218 218 66 62 187 215 215 213 190 215 215 214 34 159 205 205 205 203 201 205 205 205 177 185 192 192 193 192 193 192 192 192 128 157 157 157 157 165 180 180 181 161 59 6 4 4 6 88 171 171 171 22 4 83 75 82 91 32 33 32 33 4 55
55 127 148 79 130 164 176 159 114 33 58 167 138 196 198 198 198 198 198 179 90 94 208 208 208 92 168 208 208 208 84 38 73 166 175 126 209 217 216 166 94 65 26 205 216 216 216 217 205 31 94 87 54 147 117 160 208 208 208 108 150 195 196 195 53 61 195 196 195 103 119 182 182 182 182 182 182 182 173 35 30 143 172 172 172 172 169 132 29 5 84 8 45 66 73 57 27 9 5 24
108 122 94 154 194 194 194 193 190 90 47 83 197 202 202 202 202 202 202 198 26 173 211 212 206 83 138 211 212 212 65 218 218 218 152 2 121 218 218 217 97 215 215 215 80 3 180 215 215 214 132 205 205 205 56 30 205 205 205 175 140 192 192 192 54 123 192 192 192 75 80 180 180 180 180 180 181 180 129 9 25 124 171 171 171 171 167 97 10 5 83 12 40 65 65 46 18 4 14 116
130 83 74 156 194 193 193 193 186 78 49 55 201 202 202 186 189 202 202 195 22 92 211 211 211 85 145 212 211 200 30 46 218 218 217 217 218 218 214 93 39 109 215 215 215 215 215 215 208 34 99 205 205 205 205 200 205 205 205 130 164 192 193 192 44 70 192 193 192 100 137 180 180 180 173 177 180 181 166 24 26 134 170 170 171 170 166 105 18 2 63 6 37 61 66 47 16 3 4 35
143 142 128 116 136 164 176 158 115 37 90 111 133 195 197 197 198 198 197 179 44 79 208 208 208 92 168 208 208 208 43 38 71 166 175 125 209 216 216 168 124 82 22 205 216 216 216 216 205 33 127 90 52 146 116 155 208 208 208 108 150 195 195 195 54 63 195 195 195 105 118 182 182 182 181 181 181 181 172 39 26 142 171 172 171 172 169 131 28 7 23 5 43 65 71 55 23 4 6 58
98 134 127 157 193 193 193 194 186 78 62 91 201 202 201 186 189 202 202 195 29 92 211 211 211 85 145 212 212 199 21 42 217 217 217 217 217 217 214 94 41 104 215 215 215 215 215 215 208 34 105 205 205 205 205 200 205 205 205 130 164 192 192 192 45 71 192 192 192 99 136 180 180 180 173 177 180 180 166 23 23 134 170 170 171 171 166 104 19 3 82 6 41 65 67 49 16 1 7 50
58 62 53 154 193 193 193 193 190 89 57 74 197 202 202 201 202 202 202 198 36 173 211 211 206 83 138 211 211 211 79 217 217 217 151 3 121 217 218 217 102 215 215 215 80 4 180 215 215 214 133 205 205 205 55 30 205 205 205 174 140 192 192 192 53 122 192 192 192 74 81 180 180 180 180 180 180 180 129 10 30 124 171 170 171 170 167 98 11 7 93 10 37 62 65 48 20 3 7 118
107 114 73 80 106 149 193 193 193 16 78 134 67 162 201 201 201 202 163 3 31 126 63 163 185 211 211 211 109 4 30 152 90 3 101 217 217 217 42 6 40 134 60 36 145 214 215 215 26 11 54 77 33 26 175 205 205 196 4 27 82 84 36 10 190 192 192 127 4 38 115 153 103 87 180 179 180 22 3 29 141 164 135 130 170 170 161 3 8 80 133 86 108 30 32 32 30 3 30 84
74 55 114 120 122 161 176 158 114 30 80 103 112 192 197 197 197 197 197 170 91 92 208 208 208 130 126 208 208 207 77 194 216 216 216 205 216 207 140 52 89 216 216 216 216 216 216 216 216 99 92 208 208 208 103 65 207 208 208 146 81 195 195 195 42 62 195 195 194 95 64 181 181 180 172 178 181 181 162 21 29 120 171 171 171 171 168 115 14 7 118 9 30 66 71 55 20 6 17 85
121 93 193 193 193 193 193 193 193 193 48 60 201 202 202 201 202 202 201 201 17 70 112 103 103 142 211 211 211 172 20 20 12 14 64 212 217 217 151 1 74 75 133 67 204 215 215 181 1 3 66 61 81 182 204 205 187 6 4 67 45 24 109 191 192 191 74 5 37 55 69 65 178 179 179 156 6 6 18 21 80 58 169 170 170 101 5 29 24 46 106 20 34 34 33 17 4 40 41 64
6 126 101 157 193 193 193 193 193 127 13 107 201 201 202 195 196 201 201 201 24 185 211 211 207 34 122 211 211 211 19 3 3 2 18 101 217 217 217 211 90 12 9 122 211 214 214 215 208 54 128 71 201 205 204 205 197 89 8 3 87 189 192 192 191 133 110 104 103 36 159 179 180 179 180 179 179 179 179 35 170 170 169 170 170 170 170 170 158 8 36 35 34 32 30 30 30 32 30 4
77 129 87 155 193 193 193 193 189 91 21 89 195 201 201 201 202 201 201 198 14 173 211 211 206 83 138 211 211 211 59 217 217 217 151 5 121 217 217 217 96 214 215 214 80 4 179 214 215 214 132 204 205 204 55 28 204 204 204 174 133 191 191 191 52 122 191 192 192 78 79 179 179 179 179 179 179 179 129 15 30 122 170 170 169 170 166 98 9 5 118 9 39 63 66 49 18 4 8 33
61 98 95 156 193 193 193 193 186 76 25 63 201 201 201 185 189 201 201 194 16 90 211 211 211 85 144 211 211 199 21 42 217 217 217 217 217 217 214 94 20 104 215 215 214 214 214 215 208 33 95 204 205 204 204 200 204 204 205 129 164 192 192 192 44 71 191 191 192 98 136 179 179 179 173 176 179 179 165 23 26 133 170 170 170 169 164 104 19 6 90 8 38 63 66 49 18 4 11 77
109 109 69 135 135 134 134 135 136 135 124 160 185 197 197 197 197 197 197 189 63 91 208 208 207 170 170 170 169 136 58 154 216 216 216 213 216 203 133 18 92 215 216 215 215 216 215 215 216 110 71 114 166 192 90 76 207 207 207 159 127 159 158 158 25 66 195 194 194 99 115 180 180 180 170 178 181 181 161 25 25 134 170 170 170 170 167 120 14 6 102 11 42 68 71 50 18 2 4 56
51 180 163 94 118 161 176 157 113 26 47 165 107 191 197 197 197 197 197 173 53 90 208 207 208 130 126 207 207 207 63 194 216 216 216 205 216 207 140 51 79 215 215 216 215 216 216 216 216 99 86 207 207 207 104 64 207 207 207 146 81 194 194 194 43 63 194 194 194 95 65 180 180 180 171 178 180 181 161 21 30 119 170 170 170 170 167 115 14 6 112 7 30 64 69 54 20 7 9 43
141 155 97 156 192 193 192 192 186 66 66 125 201 201 201 196 201 201 200 188 16 178 211 211 196 32 102 211 211 211 40 217 217 217 149 17 127 217 217 217 44 205 214 214 214 214 214 214 214 202 30 38 204 204 204 204 204 204 204 134 109 163 174 186 57 122 191 192 191 40 82 178 178 179 172 179 179 179 75 3 21 115 169 169 169 169 157 54 4 11 86 10 38 61 65 47 5 3 20 132
142 162 133 193 192 193 192 192 192 192 77 124 201 201 201 201 200 201 200 180 32 81 211 211 210 153 155 148 115 80 28 186 217 217 217 217 217 217 211 39 54 214 214 214 211 209 214 214 214 140 23 25 124 175 33 39 204 205 204 155 142 180 181 180 25 81 191 191 191 82 106 179 179 179 173 177 179 179 150 14 24 122 169 169 169 169 165 103 14 7 82 7 39 64 65 45 15 3 10 95
23 96 166 137 138 164 174 157 99 17 25 100 149 195 197 196 196 197 196 146 63 133 207 207 204 117 163 207 207 207 99 216 216 216 154 4 80 216 216 216 79 211 215 215 207 154 205 216 215 210 50 90 207 207 207 207 207 207 207 155 78 97 135 175 114 148 194 194 194 54 94 180 180 180 168 180 180 180 102 4 36 129 170 170 170 170 160 77 6 13 164 16 43 69 71 48 4 3 20 161
55 88 133 192 192 192 192 192 192 192 83 114 201 201 201 200 201 201 200 180 44 80 210 211 211 153 155 148 114 80 20 186 217 217 217 217 217 217 211 39 54 214 214 214 211 209 214 214 214 139 29 27 125 175 34 38 204 204 204 154 142 181 180 180 25 80 191 191 191 83 106 178 178 178 173 177 178 178 150 14 24 122 169 169 169 169 165 102 11 3 69 3 35 60 64 45 13 1 12 89
43 75 114 109 135 164 174 157 99 19 40 105 147 195 196 196 196 196 196 145 56 131 207 207 205 118 163 207 207 207 78 216 216 216 154 5 81 215 216 216 64 211 216 215 207 154 205 215 215 210 40 91 207 207 207 207 207 207 207 154 85 97 135 175 115 147 194 194 194 54 94 180 180 180 167 178 180 180 102 4 22 128 170 170 170 169 160 77 6 17 64 9 43 67 69 47 3 4 14 105
79 103 192 192 192 192 192 192 192 192 51 67 201 200 200 200 201 201 200 201 39 71 109 101 101 141 210 210 210 172 38 28 8 8 61 212 216 216 151 5 27 58 82 59 204 214 213 181 8 3 38 59 37 180 204 204 188 4 3 53 92 77 109 190 191 190 72 1 23 46 125 90 175 178 178 154 2 2 42 54 133 56 169 169 169 98 2 11 39 67 171 29 34 30 29 16 4 33 72 120
11 110 134 134 134 135 135 135 134 134 6 74 196 196 196 196 196 196 196 196 21 74 175 169 169 175 207 207 207 201 64 18 9 6 26 168 215 215 193 48 112 115 76 61 178 215 215 202 21 4 77 61 52 159 207 207 197 27 4 49 91 110 83 191 193 194 97 4 31 88 143 108 172 179 180 162 3 8 121 114 91 49 170 169 169 106 5 43 160 156 93 22 35 36 37 22 11 71 131 155
6 133 168 187 130 81 110 192 192 183 8 144 161 115 76 149 200 200 200 153 21 110 107 82 195 210 210 210 210 107 100 120 122 215 216 216 216 216 216 65 114 187 213 213 211 189 213 213 213 31 152 203 204 203 202 200 204 203 204 175 179 191 191 190 191 190 190 190 190 127 156 156 155 155 163 178 178 178 159 63 5 5 4 2 84 169 168 168 23 5 103 99 66 22 21 31 30 30 8 73
63 170 121 134 188 192 192 192 188 93 65 125 167 200 200 195 193 200 200 200 82 114 210 210 210 100 88 206 181 179 99 216 216 217 216 216 217 216 192 26 89 213 213 213 210 208 213 213 213 130 87 204 204 204 51 19 204 203 203 147 78 191 191 190 48 77 190 190 190 80 60 178 178 178 173 176 178 178 150 13 45 105 168 168 168 168 165 95 10 6 178 18 27 58 65 51 18 4 18 144
174 149 93 74 79 113 134 134 113 15 138 55 177 196 196 196 196 196 135 3 100 80 207 206 206 206 206 206 87 3 150 44 46 119 215 215 215 208 14 3 128 76 47 157 215 215 215 157 3 15 89 96 106 182 206 206 205 77 2 53 129 104 70 189 193 193 180 36 2 49 78 49 106 180 180 180 144 11 12 75 56 12 149 170 169 169 99 4 34 106 76 12 33 34 34 33 15 2 53 130
95 115 85 94 133 162 175 157 114 37 84 55 129 195 196 196 196 196 196 169 122 121 206 206 206 153 176 207 206 206 121 212 215 215 174 6 92 215 215 215 101 215 215 215 101 5 166 215 215 215 129 206 206 206 63 20 203 206 206 188 125 193 194 193 44 93 193 193 193 96 90 179 180 179 179 179 179 179 146 18 32 133 169 169 169 169 166 114 13 6 50 5 41 68 72 54 18 6 9 84
122 120 112 87 63 66 104 192 191 185 42 84 58 60 59 146 200 199 200 152 10 46 54 82 194 210 210 210 210 105 17 71 121 215 216 216 216 216 216 64 33 186 213 213 211 189 213 213 213 33 151 203 203 203 202 199 204 203 203 175 179 190 190 190 190 191 191 190 190 126 155 155 155 155 162 178 177 177 158 64 6 5 5 2 84 168 168 168 25 4 50 18 40 17 20 31 31 32 6 30
38 93 66 127 188 192 192 191 188 91 30 72 167 200 199 195 192 200 200 199 88 113 210 210 210 99 85 206 181 178 120 216 216 216 216 216 216 216 192 25 93 213 213 213 210 208 213 213 213 129 87 203 203 203 52 20 204 203 203 146 78 190 191 190 48 77 190 190 190 78 60 177 178 178 174 176 177 178 149 11 33 106 168 168 167 168 165 102 11 6 122 20 28 59 64 50 16 1 5 99
67 60 134 134 135 135 134 134 134 134 72 75 195 195 195 196 196 196 195 195 28 75 174 169 168 175 206 207 206 201 22 13 7 3 24 168 215 215 193 48 65 71 45 51 174 215 215 201 21 4 82 72 62 157 206 206 197 27 3 80 106 94 82 191 193 193 105 5 26 123 142 76 171 179 179 162 5 5 32 70 111 46 169 169 168 106 7 49 48 76 93 11 34 35 32 17 9 96 101 114
4 94 74 154 189 191 191 191 184 78 7 93 200 200 200 184 185 200 200 193 21 80 209 210 210 86 136 209 210 197 73 43 216 216 216 216 216 216 214 91 154 110 214 213 213 213 213 214 207 33 113 203 203 203 203 199 203 203 203 129 158 190 190 190 43 68 190 190 190 100 133 178 177 177 171 175 177 177 164 24 23 131 167 168 167 168 164 102 18 4 46 1 36 60 63 46 16 2 8 35
74 136 149 68 113 159 174 156 114 30 83 122 119 190 196 195 195 195 195 174 36 86 206 206 206 129 115 206 206 206 24 193 215 215 215 204 215 206 142 52 80 215 215 215 215 214 214 215 214 98 93 206 206 206 103 65 206 206 206 152 82 193 193 193 43 62 193 193 193 94 65 179 179 179 172 176 179 179 160 20 34 119 168 168 168 168 165 118 13 5 118 17 30 64 71 56 19 3 8 71
61 160 145 97 130 161 174 156 114 29 59 118 135 194 196 195 195 196 195 169 30 113 206 206 206 152 176 206 206 206 39 211 215 215 173 3 92 215 215 215 95 215 214 214 99 5 162 215 215 214 129 206 206 206 62 22 202 206 206 188 124 192 193 193 43 89 193 193 193 97 88 179 179 179 179 178 179 179 149 18 30 132 168 168 168 168 165 112 12 3 63 5 42 66 71 57 19 3 9 69
118 108 126 102 130 162 174 155 114 37 101 133 130 194 195 195 195 196 195 172 43 119 206 206 206 152 175 206 206 205 37 211 215 215 173 2 92 215 215 215 81 214 215 214 99 3 162 215 215 215 128 206 206 206 61 18 203 206 206 188 123 192 193 193 43 89 193 193 193 97 87 179 179 178 178 179 178 179 150 19 24 131 168 168 167 167 165 112 13 5 64 4 41 67 71 57 20 2 6 63
155 107 134 134 134 133 134 133 133 134 98 79 195 195 195 195 195 195 195 195 35 74 174 169 169 175 206 206 206 203 12 6 3 1 22 168 215 215 192 48 23 79 22 18 171 215 215 202 22 3 33 93 74 156 206 206 196 28 4 41 56 80 82 190 192 192 105 2 27 80 150 108 171 178 178 161 2 3 51 64 122 74 168 168 167 105 2 21 87 107 89 24 38 35 33 17 3 52 119 141
15 137 135 134 133 133 133 133 133 134 8 78 195 195 195 195 195 195 195 195 19 76 174 168 169 174 205 206 205 203 73 18 4 2 25 168 215 215 192 50 142 131 41 30 171 215 214 201 21 3 118 103 35 154 206 205 196 29 3 35 135 105 79 190 193 192 105 4 19 68 135 87 171 178 178 160 4 6 48 74 96 48 168 167 167 105 2 24 85 113 115 16 34 36 36 18 3 35 128 186
100 97 93 117 103 116 134 133 113 17 85 33 173 195 195 195 195 195 135 6 105 86 205 205 205 205 206 205 92 5 82 37 45 115 214 215 215 208 16 3 133 89 50 158 214 214 214 161 4 10 154 121 99 181 205 205 204 77 2 17 136 92 58 187 193 192 179 36 2 38 106 69 106 178 178 178 146 14 9 60 94 42 145 167 167 167 103 5 29 76 108 27 33 34 34 34 17 4 55 86
89 98 191 191 191 191 191 191 191 191 59 55 199 199 199 199 199 199 199 199 41 69 109 102 102 140 209 209 209 176 74 37 8 6 60 212 216 216 150 3 67 169 126 50 203 213 213 180 6 5 62 102 41 178 202 203 187 5 3 60 88 64 107 189 189 189 83 3 36 77 110 84 173 176 176 153 5 5 51 78 150 71 166 166 166 101 4 44 52 57 132 30 34 33 33 17 7 91 92 85
20 192 198 131 134 162 174 156 112 26 9 156 137 194 195 195 194 195 195 174 24 122 206 205 205 155 176 206 205 205 52 211 215 214 174 4 91 215 214 215 113 215 215 214 102 5 162 215 214 215 129 205 205 205 62 18 199 205 205 187 124 192 192 192 45 89 192 192 192 102 88 178 178 178 178 178 178 178 149 19 27 132 167 167 167 167 164 118 16 7 98 6 40 68 71 54 20 5 6 44
88 122 104 85 130 161 173 155 113 34 70 86 129 193 194 195 195 195 195 174 30 112 206 205 205 155 175 205 205 206 38 211 215 215 174 3 91 215 215 214 80 214 214 215 100 4 162 214 214 214 128 205 205 205 61 19 198 205 205 187 124 192 192 192 45 89 192 192 192 103 89 178 178 177 177 178 178 177 149 20 36 132 167 167 167 167 164 118 14 5 29 5 45 69 70 54 19 4 6 70
135 169 181 130 121 159 174 155 115 27 100 146 113 190 194 194 195 195 195 173 42 113 206 205 206 129 114 206 205 205 24 192 215 214 214 203 215 206 142 52 61 215 214 214 214 214 214 214 214 101 86 205 205 205 103 63 205 205 205 155 83 192 192 192 42 58 192 193 192 95 65 178 178 177 170 175 177 178 160 21 26 112 167 167 167 167 164 118 15 5 37 13 29 60 70 56 20 4 7 59
208 168 133 133 134 134 134 133 132 133 114 107 194 194 194 194 194 194 194 195 39 81 174 168 168 172 205 205 205 203 35 13 4 2 27 168 214 215 192 49 86 92 68 53 174 214 214 201 22 2 90 89 114 159 205 205 196 28 3 19 130 124 89 190 192 192 104 2 20 42 164 112 170 177 177 160 3 5 97 152 133 64 167 167 167 104 4 40 95 143 146 25 38 35 34 19 6 59 84 93
